date,open,high,low,close,volume,tic,day
2023-03-21,332.5,339.9,327.1,334.4,477443.689,BNBUSDT,1
2023-03-21,1732.77,1835.0,1717.01,1801.23,742348.4999,ETHUSDT,1
2023-03-22,28107.81,28868.05,26601.8,27250.97,224113.41296,BTCUSDT,2
2023-03-22,334.5,339.5,316.0,321.1,1286215.777,BNBUSDT,2
2023-03-22,1801.23,1819.98,1710.12,1734.33,891287.6009,ETHUSDT,2
2023-03-23,27250.97,28750.0,27105.0,28295.41,128649.60818,BTCUSDT,3
2023-03-23,321.2,332.1,318.9,329.4,383094.591,BNBUSDT,3
2023-03-23,1734.34,1857.16,1729.35,1813.79,732061.103,ETHUSDT,3
2023-03-24,28295.42,28374.3,27000.0,27454.47,86242.06544,BTCUSDT,4
2023-03-24,329.4,330.0,316.9,322.1,307030.002,BNBUSDT,4
2023-03-24,1813.78,1818.99,1726.4,1749.57,564770.1417,ETHUSDT,4
2023-03-25,27454.46,27787.33,27156.09,27462.95,50844.08102,BTCUSDT,5
2023-03-25,322.1,324.9,319.0,322.4,317118.332,BNBUSDT,5
2023-03-25,1749.57,1763.23,1713.09,1741.88,355679.3743,ETHUSDT,5
2023-03-26,27462.96,28194.4,27417.76,27968.05,49671.70353,BTCUSDT,6
2023-03-26,322.4,329.5,321.7,328.6,204700.193,BNBUSDT,6
2023-03-26,1741.88,1801.0,1739.31,1773.88,354933.2372,ETHUSDT,6
2023-03-27,27968.05,28023.86,26508.14,27124.91,88039.46898,BTCUSDT,0
2023-03-27,328.6,329.8,305.9,310.6,578039.555,BNBUSDT,0
2023-03-27,1773.88,1780.48,1686.13,1715.22,570563.5023,ETHUSDT,0
2023-03-28,27124.9,27520.0,26631.78,27261.07,78602.44341,BTCUSDT,1
2023-03-28,310.6,315.8,306.8,313.2,329398.424,BNBUSDT,1
2023-03-28,1715.21,1795.73,1701.13,1772.99,536511.3973,ETHUSDT,1
2023-03-29,27261.06,28650.0,27240.1,28348.6,89486.16008,BTCUSDT,2
2023-03-29,313.3,319.9,312.4,313.7,327282.226,BNBUSDT,2
2023-03-29,1773.0,1827.99,1772.48,1793.07,536865.5972,ETHUSDT,2
2023-03-30,28348.6,29184.68,27686.0,28028.53,98865.43256,BTCUSDT,3
2023-03-30,313.8,320.8,309.1,316.4,496156.738,BNBUSDT,3
2023-03-30,1793.06,1829.69,1763.0,1793.61,579690.0394,ETHUSDT,3
2023-03-31,28028.53,28656.69,27511.71,28465.36,78198.12139,BTCUSDT,4
2023-03-31,316.4,319.8,311.8,316.9,266270.064,BNBUSDT,4
2023-03-31,1793.6,1847.28,1777.91,1821.52,554525.4762,ETHUSDT,4
2023-04-01,28465.36,28819.71,28220.27,28452.73,30238.44753,BTCUSDT,5
2023-04-01,317.0,319.0,313.0,314.9,185904.183,BNBUSDT,5
2023-04-01,1821.52,1842.83,1807.81,1820.79,272904.9674,ETHUSDT,5
2023-04-02,28452.74,28530.0,27856.43,28171.87,37365.65692,BTCUSDT,6
2023-04-02,314.9,316.2,310.7,313.7,149805.667,BNBUSDT,6
2023-04-02,1820.8,1824.81,1771.7,1794.51,322122.9385,ETHUSDT,6
2023-04-03,28171.87,28500.99,27200.24,27800.0,79180.01405,BTCUSDT,0
2023-04-03,313.8,314.1,299.5,308.8,450976.973,BNBUSDT,0
2023-04-03,1794.51,1839.99,1762.77,1810.51,628503.6619,ETHUSDT,0
2023-04-04,27800.0,28444.44,27662.79,28165.47,49722.55691,BTCUSDT,1
2023-04-04,308.8,312.7,308.2,310.8,305980.475,BNBUSDT,1
2023-04-04,1810.51,1891.91,1802.01,1870.37,622208.6411,ETHUSDT,1
2023-04-05,28165.47,28775.0,27805.1,28170.01,60737.64732,BTCUSDT,2
2023-04-05,310.8,316.8,310.2,313.9,320350.363,BNBUSDT,2
2023-04-05,1870.38,1942.98,1864.58,1908.69,548595.5155,ETHUSDT,2
2023-04-06,28170.01,28182.05,27711.0,28033.82,40118.94963,BTCUSDT,3
2023-04-06,314.0,315.2,310.6,312.3,232647.147,BNBUSDT,3
2023-04-06,1908.68,1909.91,1853.7,1872.41,396241.4352,ETHUSDT,3
2023-04-07,28033.83,28100.0,27766.94,27906.33,24762.09387,BTCUSDT,4
2023-04-07,312.3,312.8,309.7,310.3,179863.362,BNBUSDT,4
2023-04-07,1872.41,1882.61,1841.46,1863.72,284256.4873,ETHUSDT,4
2023-04-08,27906.34,28154.99,27859.02,27938.38,19479.96735,BTCUSDT,5
2023-04-08,310.4,312.7,310.1,310.5,165372.944,BNBUSDT,5
2023-04-08,1863.73,1879.38,1847.0,1848.82,197905.5407,ETHUSDT,5
2023-04-09,27938.38,28530.0,27800.0,28323.76,32531.16101,BTCUSDT,6
2023-04-09,310.6,313.7,309.5,312.8,163948.725,BNBUSDT,6
2023-04-09,1848.82,1873.99,1824.01,1858.92,287131.3079,ETHUSDT,6
2023-04-10,28323.76,29770.0,28170.0,29637.34,67754.0622,BTCUSDT,0
2023-04-10,312.8,318.7,311.5,318.5,271539.24,BNBUSDT,0
2023-04-10,1858.91,1918.79,1846.4,1910.2,434739.7984,ETHUSDT,0
2023-04-11,29637.35,30550.0,29590.0,30200.42,67990.07621,BTCUSDT,1
2023-04-11,318.6,333.0,317.8,322.3,661117.672,BNBUSDT,1
2023-04-11,1910.21,1937.37,1881.11,1889.86,405203.4892,ETHUSDT,1
2023-04-12,30200.43,30486.0,29637.4,29888.07,62049.48451,BTCUSDT,2
2023-04-12,322.3,323.3,316.7,319.9,354216.724,BNBUSDT,2
2023-04-12,1889.86,1933.0,1852.65,1917.39,630844.4186,ETHUSDT,2
2023-04-13,29888.07,30595.0,29854.59,30373.84,51934.11731,BTCUSDT,3
2023-04-13,319.9,325.1,317.7,324.7,348151.945,BNBUSDT,3
2023-04-13,1917.4,2023.0,1899.55,2012.01,676164.5188,ETHUSDT,3
2023-04-14,30373.84,31000.0,29966.0,30466.93,75984.19452,BTCUSDT,4
2023-04-14,324.6,335.5,323.2,328.9,679955.061,BNBUSDT,4
2023-04-14,2012.0,2128.76,2009.22,2099.99,896307.3934,ETHUSDT,4
2023-04-15,30466.93,30595.6,30202.0,30295.09,25429.81247,BTCUSDT,5
2023-04-15,328.8,336.0,326.9,333.0,418311.143,BNBUSDT,5
2023-04-15,2099.99,2111.85,2071.13,2090.6,321823.7851,ETHUSDT,5
2023-04-16,30295.1,30549.99,30120.0,30304.65,26431.99322,BTCUSDT,6
2023-04-16,333.1,350.0,330.1,347.7,632598.777,BNBUSDT,6
2023-04-16,2090.61,2141.54,2072.72,2118.67,319880.4393,ETHUSDT,6
2023-04-17,30304.66,30316.06,29240.65,29430.27,56441.81127,BTCUSDT,0
2023-04-17,347.7,350.0,337.5,340.0,556356.468,BNBUSDT,0
2023-04-17,2118.66,2120.51,2056.25,2074.0,426972.7071,ETHUSDT,0
2023-04-18,29430.27,30485.0,29096.78,30380.01,62004.89434,BTCUSDT,1
2023-04-18,340.0,346.7,337.0,343.1,391677.437,BNBUSDT,1
2023-04-18,2073.99,2125.0,2051.0,2103.5,414244.6135,ETHUSDT,1
2023-04-19,30380.01,30413.53,28520.0,28797.1,86575.48656,BTCUSDT,2
2023-04-19,343.1,343.7,320.1,322.4,537444.082,BNBUSDT,2
2023-04-19,2103.51,2104.6,1923.03,1933.73,775389.0602,ETHUSDT,2
2023-04-20,28797.1,29088.3,28010.0,28243.65,76879.09372,BTCUSDT,3
2023-04-20,322.5,326.8,315.3,318.1,367453.933,BNBUSDT,3
2023-04-20,1933.74,1982.99,1914.43,1942.98,625336.2495,ETHUSDT,3
2023-04-21,28243.65,28374.02,27125.0,27262.84,77684.7679,BTCUSDT,4
2023-04-21,318.0,334.6,315.3,321.2,910773.894,BNBUSDT,4
2023-04-21,1942.98,1957.27,1825.0,1848.78,688876.6186,ETHUSDT,4
2023-04-22,27262.84,27882.72,27140.35,27816.85,36023.69686,BTCUSDT,5
2023-04-22,321.3,333.1,319.9,332.2,381882.032,BNBUSDT,5
2023-04-22,1848.77,1887.31,1841.64,1874.16,331007.5879,ETHUSDT,5
2023-04-23,27816.85,27816.85,27311.25,27590.6,34812.09581,BTCUSDT,6
2023-04-23,332.2,332.5,327.4,330.7,384622.154,BNBUSDT,6
2023-04-23,1874.17,1882.01,1836.37,1862.0,344514.3444,ETHUSDT,6
2023-04-24,27590.59,28000.0,26942.82,27510.93,53111.56874,BTCUSDT,0
2023-04-24,330.6,334.0,327.7,331.2,442775.294,BNBUSDT,0
2023-04-24,1862.01,1890.0,1806.0,1841.84,447864.0517,ETHUSDT,0
2023-04-25,27510.93,28399.99,27192.0,28300.79,52325.14637,BTCUSDT,1
2023-04-25,331.2,340.0,328.6,338.4,436704.883,BNBUSDT,1
2023-04-25,1841.84,1877.86,1801.66,1866.1,457870.6047,ETHUSDT,1
2023-04-26,28300.8,30036.0,27235.0,28415.29,129228.40403,BTCUSDT,2
2023-04-26,338.4,345.0,321.5,330.6,679551.584,BNBUSDT,2
2023-04-26,1866.1,1964.72,1785.0,1866.01,897709.7298,ETHUSDT,2
2023-04-27,28415.29,29890.0,28378.86,29472.77,95430.82431,BTCUSDT,3
2023-04-27,330.6,336.6,328.2,330.9,482850.957,BNBUSDT,3
2023-04-27,1866.01,1940.96,1861.19,1908.68,727472.9466,ETHUSDT,3
2023-04-28,29472.77,29599.54,28891.0,29311.7,54298.16578,BTCUSDT,4
2023-04-28,330.9,330.9,318.7,324.1,991210.156,BNBUSDT,4
2023-04-28,1908.68,1923.88,1873.94,1890.94,387630.7791,ETHUSDT,4
2023-04-29,29311.69,29448.88,29031.0,29230.45,20466.83058,BTCUSDT,5
2023-04-29,324.1,325.0,320.6,321.9,226488.689,BNBUSDT,5
2023-04-29,1890.93,1918.0,1883.05,1907.8,182046.1406,ETHUSDT,5
2023-04-30,29230.45,29969.39,29079.59,29233.21,39752.5372,BTCUSDT,6
2023-04-30,321.9,338.3,320.4,337.5,711720.726,BNBUSDT,6
2023-04-30,1907.79,1939.0,1866.16,1870.09,355336.4888,ETHUSDT,6
2023-05-01,29233.2,29337.34,27666.95,28068.26,64433.65958,BTCUSDT,0
2023-05-01,337.5,339.6,326.1,328.5,719404.912,BNBUSDT,0
2023-05-01,1870.08,1886.49,1806.12,1830.73,445519.1779,ETHUSDT,0
2023-05-02,28068.26,28879.88,27872.0,28669.86,50824.5224,BTCUSDT,1
2023-05-02,328.4,328.5,321.4,321.5,437446.281,BNBUSDT,1
2023-05-02,1830.73,1881.87,1822.94,1870.08,373753.2027,ETHUSDT,1
2023-05-03,28669.85,29266.66,28113.69,29026.16,64615.79213,BTCUSDT,2
2023-05-03,321.4,327.6,320.4,325.9,608765.389,BNBUSDT,2
2023-05-03,1870.09,1916.52,1842.64,1905.12,465185.2501,ETHUSDT,2
2023-05-04,29026.16,29379.83,28663.64,28838.16,42575.47501,BTCUSDT,3
2023-05-04,325.9,327.5,323.2,323.8,195370.268,BNBUSDT,3
2023-05-04,1905.12,1918.26,1866.71,1877.07,354528.6144,ETHUSDT,3
2023-05-05,28838.16,29677.0,28800.0,29505.61,58415.83048,BTCUSDT,4
2023-05-05,323.9,329.1,322.8,326.5,284536.108,BNBUSDT,4
2023-05-05,1877.07,1998.36,1875.65,1993.3,546608.875,ETHUSDT,4
2023-05-06,29505.6,29820.0,28300.0,28848.2,49249.28459,BTCUSDT,5
2023-05-06,326.6,328.5,319.5,321.9,275367.716,BNBUSDT,5
2023-05-06,1993.3,2019.0,1860.0,1896.33,608106.9915,ETHUSDT,5
2023-05-07,28848.19,29138.29,28395.23,28430.1,30003.41028,BTCUSDT,6
2023-05-07,322.0,325.4,320.4,321.0,203577.219,BNBUSDT,6
2023-05-07,1896.33,1933.33,1867.59,1870.4,413268.8357,ETHUSDT,6
2023-05-08,28430.09,28631.01,27262.0,27668.79,68244.36179,BTCUSDT,0
2023-05-08,321.0,322.1,311.1,313.8,379192.119,BNBUSDT,0
2023-05-08,1870.41,1883.97,1810.73,1847.56,625316.6168,ETHUSDT,0
2023-05-09,27668.8,27818.0,27353.0,27628.27,40113.31069,BTCUSDT,1
2023-05-09,313.8,315.8,311.2,312.1,260672.045,BNBUSDT,1
2023-05-09,1847.55,1861.88,1830.99,1846.52,304396.186,ETHUSDT,1
2023-05-10,27628.28,28331.42,26777.0,27598.75,71155.11355,BTCUSDT,2
2023-05-10,312.2,316.7,308.0,314.3,360146.811,BNBUSDT,2
2023-05-10,1846.53,1887.47,1790.51,1840.84,639933.3855,ETHUSDT,2
2023-05-11,27598.74,27630.14,26702.05,26968.62,47635.31365,BTCUSDT,3
2023-05-11,314.3,314.5,304.4,307.5,291854.667,BNBUSDT,3
2023-05-11,1840.83,1842.02,1772.68,1794.3,522096.0725,ETHUSDT,3
2023-05-12,26968.61,27091.12,25811.46,26795.01,67207.93494,BTCUSDT,4
2023-05-12,307.5,309.1,301.2,308.5,327008.927,BNBUSDT,4
2023-05-12,1794.31,1818.63,1740.0,1807.45,565539.8309,ETHUSDT,4
2023-05-13,26795.01,27045.45,26692.03,26775.28,22814.90421,BTCUSDT,5
2023-05-13,308.6,311.8,307.5,310.7,151642.554,BNBUSDT,5
2023-05-13,1807.45,1817.03,1785.23,1795.11,212895.4373,ETHUSDT,5
2023-05-14,26775.27,27200.0,26560.53,26917.62,21594.8036,BTCUSDT,6
2023-05-14,310.8,314.8,309.5,312.1,192884.821,BNBUSDT,6
2023-05-14,1795.12,1824.0,1789.82,1799.21,218101.0977,ETHUSDT,6
2023-05-15,26917.61,27663.59,26726.0,27162.14,40430.08333,BTCUSDT,0
2023-05-15,312.1,316.3,310.5,313.4,202895.171,BNBUSDT,0
2023-05-15,1799.2,1846.7,1785.05,1816.2,388171.9261,ETHUSDT,0
2023-05-16,27162.15,27296.89,26852.11,27033.84,33270.45451,BTCUSDT,1
2023-05-16,313.4,314.0,309.3,311.4,182668.214,BNBUSDT,1
2023-05-16,1816.21,1832.64,1796.2,1824.21,311238.6786,ETHUSDT,1
2023-05-17,27033.85,27500.0,26544.71,27405.61,42958.97785,BTCUSDT,2
2023-05-17,311.4,314.4,307.0,314.3,221274.514,BNBUSDT,2
2023-05-17,1824.21,1837.5,1783.68,1822.12,352097.9913,ETHUSDT,2
2023-05-18,27405.62,27485.33,26361.2,26821.28,49198.65143,BTCUSDT,3
2023-05-18,314.3,314.9,306.1,309.3,236575.286,BNBUSDT,3
2023-05-18,1822.12,1831.92,1771.12,1800.56,293755.311,ETHUSDT,3
2023-05-19,26821.28,27183.6,26630.0,26880.26,28754.13544,BTCUSDT,4
2023-05-19,309.3,311.5,307.5,308.9,191704.812,BNBUSDT,4
2023-05-19,1800.56,1829.54,1796.81,1812.32,243116.4676,ETHUSDT,4
2023-05-20,26880.26,27150.0,26825.11,27102.43,14434.54718,BTCUSDT,5
2023-05-20,308.9,312.0,307.8,310.6,104485.905,BNBUSDT,5
2023-05-20,1812.31,1828.87,1807.06,1819.42,127754.4349,ETHUSDT,5
2023-05-21,27102.42,27277.55,26666.03,26747.78,21347.87279,BTCUSDT,6
2023-05-21,310.7,311.6,305.7,306.4,143182.429,BNBUSDT,6
2023-05-21,1819.42,1828.98,1797.21,1804.91,161517.8053,ETHUSDT,6
2023-05-22,26747.78,27099.89,26538.21,26849.27,26458.83828,BTCUSDT,0
2023-05-22,306.4,311.1,304.4,309.0,222082.435,BNBUSDT,0
2023-05-22,1804.91,1828.27,1792.01,1817.35,237498.9423,ETHUSDT,0
2023-05-23,26849.28,27495.83,26798.11,27219.61,38700.83858,BTCUSDT,1
2023-05-23,309.1,315.4,309.0,313.5,225830.19,BNBUSDT,1
2023-05-23,1817.36,1872.5,1815.24,1854.05,396869.6097,ETHUSDT,1
2023-05-24,27219.61,27219.61,26080.5,26329.01,54393.0657,BTCUSDT,2
2023-05-24,313.5,313.6,303.6,306.0,292692.62,BNBUSDT,2
2023-05-24,1854.06,1854.09,1777.6,1799.89,420846.1445,ETHUSDT,2
2023-05-25,26329.0,26631.98,25871.89,26473.79,37435.44895,BTCUSDT,3
2023-05-25,305.9,306.9,302.2,304.5,287322.502,BNBUSDT,3
2023-05-25,1799.89,1818.81,1761.41,1805.6,350633.0089,ETHUSDT,3
2023-05-26,26473.8,26932.16,26327.24,26705.92,35061.18713,BTCUSDT,4
2023-05-26,304.6,308.5,301.4,306.8,398588.895,BNBUSDT,4
2023-05-26,1805.61,1838.2,1796.99,1827.79,275690.6854,ETHUSDT,4
2023-05-27,26705.93,26895.0,26551.0,26854.27,15095.6867,BTCUSDT,5
2023-05-27,306.9,307.7,304.0,307.4,144742.086,BNBUSDT,5
2023-05-27,1827.8,1836.12,1812.18,1829.89,138824.9406,ETHUSDT,5
2023-05-28,26854.28,28261.32,26764.36,28065.0,43916.00855,BTCUSDT,6
2023-05-28,307.4,314.6,306.7,314.1,257233.179,BNBUSDT,6
2023-05-28,1829.89,1918.65,1823.6,1908.64,378392.4371,ETHUSDT,6
2023-05-29,28065.01,28447.14,27524.6,27736.4,42385.41945,BTCUSDT,0
2023-05-29,314.2,317.3,310.4,311.6,461485.115,BNBUSDT,0
2023-05-29,1908.64,1927.62,1873.65,1892.6,313593.4942,ETHUSDT,0
2023-05-30,27736.39,28038.59,27554.0,27694.4,32686.75371,BTCUSDT,1
2023-05-30,311.7,314.2,310.8,311.5,291304.59,BNBUSDT,1
2023-05-30,1892.6,1917.0,1881.19,1900.59,272665.8402,ETHUSDT,1
2023-05-31,27694.39,27835.51,26839.01,27210.35,46588.80573,BTCUSDT,2
2023-05-31,311.4,311.9,305.0,306.8,437132.418,BNBUSDT,2
2023-05-31,1900.58,1907.13,1846.95,1873.63,319255.5681,ETHUSDT,2
2023-06-01,27210.36,27350.0,26605.05,26817.93,39217.8088,BTCUSDT,3
2023-06-01,306.8,307.7,303.1,304.9,255618.722,BNBUSDT,3
2023-06-01,1873.63,1889.2,1840.0,1861.78,270496.6097,ETHUSDT,3
2023-06-02,26817.93,27300.0,26505.0,27242.59,36380.90269,BTCUSDT,4
2023-06-02,304.9,308.4,303.1,307.2,300583.675,BNBUSDT,4
2023-06-02,1861.78,1910.0,1847.51,1906.68,313004.0658,ETHUSDT,4
2023-06-03,27242.59,27333.29,26914.93,27069.22,16595.34117,BTCUSDT,5
2023-06-03,307.3,308.2,303.0,306.6,158805.926,BNBUSDT,5
2023-06-03,1906.69,1907.92,1881.6,1892.06,148818.2427,ETHUSDT,5
2023-06-04,27069.22,27455.02,26951.0,27115.21,19258.41049,BTCUSDT,6
2023-06-04,306.6,307.6,304.5,305.0,187805.427,BNBUSDT,6
2023-06-04,1892.05,1914.63,1884.22,1890.01,172683.0119,ETHUSDT,6
2023-06-05,27115.2,27129.33,25388.0,25728.2,65805.60305,BTCUSDT,0
2023-06-05,305.1,305.1,272.0,276.9,1096020.019,BNBUSDT,0
2023-06-05,1890.0,1890.63,1778.0,1810.5,555361.2683,ETHUSDT,0
2023-06-06,25728.2,27355.33,25351.02,27230.08,68392.60438,BTCUSDT,1
2023-06-06,277.0,285.8,273.2,281.2,708685.58,BNBUSDT,1
2023-06-06,1810.49,1898.29,1797.18,1884.64,491407.2174,ETHUSDT,1
2023-06-07,27230.07,27391.77,26125.01,26339.34,59619.44364,BTCUSDT,2
2023-06-07,281.2,281.8,253.4,259.3,1188263.837,BNBUSDT,2
2023-06-07,1884.65,1897.8,1821.18,1832.13,429196.7064,ETHUSDT,2
2023-06-08,26339.34,26810.0,26210.0,26498.61,31075.51083,BTCUSDT,3
2023-06-08,259.3,267.5,257.1,262.0,579854.02,BNBUSDT,3
2023-06-08,1832.12,1861.28,1828.31,1845.64,189270.4853,ETHUSDT,3
2023-06-09,26498.62,26783.33,26269.91,26477.81,27934.7097,BTCUSDT,4
2023-06-09,261.9,264.4,255.7,260.5,509660.501,BNBUSDT,4
2023-06-09,1845.65,1855.0,1827.0,1840.37,198324.3252,ETHUSDT,4
2023-06-10,26477.8,26533.87,25358.0,25841.21,64944.60108,BTCUSDT,5
2023-06-10,260.6,260.7,228.4,238.7,1603602.202,BNBUSDT,5
2023-06-10,1840.37,1844.99,1715.03,1751.53,652324.6695,ETHUSDT,5
2023-06-11,25841.22,26206.88,25634.7,25925.55,30014.29595,BTCUSDT,6
2023-06-11,238.8,239.3,233.4,235.4,402562.359,BNBUSDT,6
2023-06-11,1751.52,1778.25,1738.72,1752.76,219956.2434,ETHUSDT,6
2023-06-12,25925.54,26106.48,25602.11,25905.19,29900.50893,BTCUSDT,0
2023-06-12,235.4,239.3,220.4,231.3,1579141.84,BNBUSDT,0
2023-06-12,1752.77,1759.33,1720.0,1742.57,302132.4819,ETHUSDT,0
2023-06-13,25905.2,26433.21,25712.57,25934.25,41065.60853,BTCUSDT,1
2023-06-13,231.3,247.0,228.7,244.2,1230681.021,BNBUSDT,1
2023-06-13,1742.57,1770.13,1724.22,1740.12,284268.0018,ETHUSDT,1
2023-06-14,25934.24,26098.0,24820.56,25128.6,45077.31608,BTCUSDT,2
2023-06-14,244.1,252.8,232.9,237.9,970411.718,BNBUSDT,2
2023-06-14,1740.12,1750.03,1630.43,1650.95,415847.327,ETHUSDT,2
2023-06-15,25128.6,25759.01,24800.0,25598.49,48664.86063,BTCUSDT,3
2023-06-15,237.9,240.8,230.6,236.4,602141.969,BNBUSDT,3
2023-06-15,1650.95,1680.91,1626.01,1666.96,370774.7696,ETHUSDT,3
2023-06-16,25598.49,26518.0,25175.56,26345.0,51596.91662,BTCUSDT,4
2023-06-16,236.5,243.8,232.2,239.3,562586.529,BNBUSDT,4
2023-06-16,1666.96,1729.5,1649.86,1717.92,311734.5904,ETHUSDT,4
2023-06-17,26345.01,26839.99,26181.0,26516.99,27842.2195,BTCUSDT,5
2023-06-17,239.4,249.8,237.2,244.5,491313.272,BNBUSDT,5
2023-06-17,1717.91,1770.0,1714.26,1727.76,210914.9216,ETHUSDT,5
2023-06-18,26516.99,26700.0,26255.85,26339.97,21538.31022,BTCUSDT,6
2023-06-18,244.5,248.7,242.3,244.1,359878.981,BNBUSDT,6
2023-06-18,1727.75,1747.84,1712.0,1720.95,156535.0128,ETHUSDT,6
2023-06-19,26339.98,27068.09,26256.61,26844.35,35872.65974,BTCUSDT,0
2023-06-19,244.1,245.0,238.3,243.1,425074.269,BNBUSDT,0
2023-06-19,1720.95,1752.19,1698.0,1737.11,245162.7589,ETHUSDT,0
2023-06-20,26844.35,28402.74,26652.0,28307.99,69666.95525,BTCUSDT,1
2023-06-20,243.0,248.1,238.7,247.7,639069.672,BNBUSDT,1
2023-06-20,1737.1,1796.99,1714.72,1791.99,328855.6846,ETHUSDT,1
2023-06-21,28308.0,30800.0,28257.99,29993.89,108926.40412,BTCUSDT,2
2023-06-21,247.8,254.7,245.0,248.8,1006328.557,BNBUSDT,2
2023-06-21,1791.99,1901.0,1787.38,1889.11,613755.8869,ETHUSDT,2
2023-06-22,29993.89,30500.0,29525.61,29884.92,59054.5646,BTCUSDT,3
2023-06-22,248.9,257.0,239.4,240.8,1032630.471,BNBUSDT,3
2023-06-22,1889.1,1933.17,1865.98,1872.01,416714.5719,ETHUSDT,3
2023-06-23,29884.92,31431.94,29800.0,30688.5,73931.89635,BTCUSDT,4
2023-06-23,240.8,249.8,239.7,244.3,638290.193,BNBUSDT,4
2023-06-23,1872.0,1936.42,1861.01,1892.63,401147.9324,ETHUSDT,4
2023-06-24,30688.51,30800.0,30250.0,30527.43,30513.30135,BTCUSDT,5
2023-06-24,244.4,248.7,230.4,236.4,791496.05,BNBUSDT,5
2023-06-24,1892.63,1906.0,1864.77,1874.96,226910.2941,ETHUSDT,5
2023-06-25,30527.44,31046.01,30277.49,30462.66,30223.44801,BTCUSDT,6
2023-06-25,236.4,244.0,235.0,238.8,513198.598,BNBUSDT,6
2023-06-25,1874.95,1930.0,1868.83,1898.8,338757.6158,ETHUSDT,6
2023-06-26,30462.67,30666.0,29930.0,30267.99,45180.41489,BTCUSDT,0
2023-06-26,238.9,241.3,233.6,236.1,526248.09,BNBUSDT,0
2023-06-26,1898.8,1909.1,1837.18,1858.97,458743.861,ETHUSDT,0
2023-06-27,30267.99,30994.97,30226.17,30692.44,42699.64157,BTCUSDT,1
2023-06-27,236.1,240.8,234.5,237.5,360259.85,BNBUSDT,1
2023-06-27,1858.97,1912.53,1855.19,1889.58,366634.5707,ETHUSDT,1
2023-06-28,30692.44,30709.74,29858.8,30077.41,40463.51937,BTCUSDT,2
2023-06-28,237.5,237.6,224.6,230.6,643304.047,BNBUSDT,2
2023-06-28,1889.58,1890.19,1816.56,1828.02,337836.5792,ETHUSDT,2
2023-06-29,30077.4,30843.98,30049.98,30447.31,36330.62903,BTCUSDT,3
2023-06-29,230.6,236.7,230.4,233.1,352025.974,BNBUSDT,3
2023-06-29,1828.03,1880.0,1827.84,1851.99,241844.8281,ETHUSDT,3
2023-06-30,30447.31,31282.0,29500.0,30472.0,89419.07618,BTCUSDT,4
2023-06-30,233.2,241.7,230.7,240.3,843439.594,BNBUSDT,4
2023-06-30,1851.99,1948.6,1825.01,1933.79,716538.1035,ETHUSDT,4
2023-07-01,30471.99,30661.6,30320.57,30585.9,17501.75075,BTCUSDT,5
2023-07-01,240.4,249.0,240.0,247.9,723099.401,BNBUSDT,5
2023-07-01,1933.8,1944.56,1909.44,1924.5,178373.3688,ETHUSDT,5
2023-07-02,30585.9,30791.0,30155.0,30617.03,23286.41019,BTCUSDT,6
2023-07-02,247.8,248.5,242.9,246.5,598172.063,BNBUSDT,6
2023-07-02,1924.5,1959.2,1885.75,1937.48,255852.7832,ETHUSDT,6
2023-07-03,30617.02,31380.0,30570.27,31156.2,43761.64311,BTCUSDT,0
2023-07-03,246.5,254.7,245.3,246.5,873992.727,BNBUSDT,0
2023-07-03,1937.49,1976.16,1933.55,1955.54,322102.4295,ETHUSDT,0
2023-07-04,31156.2,31350.69,30620.0,30766.51,33206.11943,BTCUSDT,1
2023-07-04,246.5,246.9,240.4,242.5,488909.055,BNBUSDT,1
2023-07-04,1955.55,1967.08,1931.58,1936.2,205525.0984,ETHUSDT,1
2023-07-05,30766.52,30878.07,30200.0,30504.81,33215.67122,BTCUSDT,2
2023-07-05,242.5,243.9,235.8,238.9,520015.694,BNBUSDT,2
2023-07-05,1936.19,1942.5,1894.51,1910.36,267633.4783,ETHUSDT,2
2023-07-06,30504.8,31500.0,29850.45,29895.43,71319.6261,BTCUSDT,3
2023-07-06,239.0,244.5,231.5,232.2,673275.441,BNBUSDT,3
2023-07-06,1910.35,1958.0,1846.0,1846.17,456362.741,ETHUSDT,3
2023-07-07,29895.42,30449.0,29701.02,30344.7,34070.53895,BTCUSDT,4
2023-07-07,232.3,236.2,231.1,235.6,431534.586,BNBUSDT,4
2023-07-07,1846.17,1878.0,1826.0,1870.91,232944.3466,ETHUSDT,4
2023-07-08,30344.7,30386.81,30044.47,30284.63,13094.59042,BTCUSDT,5
2023-07-08,235.7,237.6,234.2,236.3,259727.721,BNBUSDT,5
2023-07-08,1870.92,1876.0,1842.8,1865.24,125819.8273,ETHUSDT,5
2023-07-09,30284.63,30445.52,30061.12,30160.71,15388.50196,BTCUSDT,6
2023-07-09,236.3,237.0,232.9,234.1,235123.329,BNBUSDT,6
2023-07-09,1865.24,1879.36,1856.15,1862.8,135046.3743,ETHUSDT,6
2023-07-10,30160.71,31045.78,29950.0,30411.57,41262.87652,BTCUSDT,0
2023-07-10,234.1,247.0,231.3,246.2,1193826.524,BNBUSDT,0
2023-07-10,1862.81,1905.5,1846.63,1880.4,247868.1494,ETHUSDT,0
2023-07-11,30411.57,30813.63,30300.0,30622.1,28476.83311,BTCUSDT,1
2023-07-11,246.2,249.5,244.6,248.6,660141.384,BNBUSDT,1
2023-07-11,1880.41,1891.99,1862.38,1878.3,177771.6117,ETHUSDT,1
